video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
agqa_BALXZ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_BALXZ.mp4,1,opencv,1.92,25.0,48,320,240,True,False,False,True,
agqa_BLIFO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_BLIFO.mp4,1,opencv,1.4,25.0,35,320,180,True,False,False,True,
agqa_BV6VV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_BV6VV.mp4,2,opencv,0.44,25.0,11,320,240,True,True,True,True,
agqa_BYSQ7.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_BYSQ7.mp4,1,opencv,1.28,25.0,32,180,320,True,False,False,True,
agqa_C0207.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_C0207.mp4,1,opencv,0.16,25.0,4,320,180,True,True,True,True,
agqa_C0LZD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_C0LZD.mp4,2,opencv,0.56,25.0,14,320,180,True,True,False,True,
agqa_C3ZJU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_C3ZJU.mp4,1,opencv,1.92,25.0,48,320,180,True,False,False,True,
agqa_C7R3J.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_C7R3J.mp4,1,opencv,1.0,25.0,25,320,180,True,False,False,True,
agqa_CAW41.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CAW41.mp4,1,opencv,0.56,25.0,14,180,320,True,True,False,True,
agqa_CB1Z2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CB1Z2.mp4,3,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_CF92N.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CF92N.mp4,1,opencv,1.0,25.0,25,320,180,True,False,False,True,
agqa_CJP4R.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CJP4R.mp4,1,opencv,1.52,25.0,38,180,320,True,False,False,True,
agqa_CM0F0.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CM0F0.mp4,2,opencv,1.08,25.0,27,320,240,True,False,False,True,
agqa_CN5G4.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CN5G4.mp4,1,opencv,0.96,25.0,24,320,180,True,True,False,True,
agqa_CSLEP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CSLEP.mp4,3,opencv,1.56,25.0,39,320,180,True,False,False,True,
agqa_CXF35.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CXF35.mp4,1,opencv,1.76,25.0,44,320,180,True,False,False,True,
agqa_CXO6P.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CXO6P.mp4,1,opencv,1.52,25.0,38,320,180,True,False,False,True,
agqa_CYCEV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_CYCEV.mp4,1,opencv,2.04,25.0,51,320,240,False,False,False,False,
agqa_D07V2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_D07V2.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
agqa_D19IR.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_D19IR.mp4,2,opencv,0.72,25.0,18,180,320,True,True,False,True,
agqa_D1O6N.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_D1O6N.mp4,2,opencv,0.96,25.0,24,320,180,True,True,False,True,
agqa_D2T7Z.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_D2T7Z.mp4,2,opencv,1.88,25.0,47,320,240,True,False,False,True,
agqa_D7PI9.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_D7PI9.mp4,2,opencv,0.56,25.0,14,320,180,True,True,False,True,
agqa_DFD3T.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DFD3T.mp4,1,opencv,1.76,25.0,44,320,180,True,False,False,True,
agqa_DGHSW.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DGHSW.mp4,1,opencv,1.28,25.0,32,320,180,True,False,False,True,
agqa_DHDCF.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DHDCF.mp4,1,opencv,0.96,25.0,24,320,180,True,True,False,True,
agqa_DHVLP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DHVLP.mp4,2,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_DINAV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DINAV.mp4,1,opencv,1.12,25.0,28,320,180,True,False,False,True,
agqa_DSRSB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DSRSB.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_DYWR1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_DYWR1.mp4,1,opencv,0.4,25.0,10,240,320,True,True,True,True,
agqa_E0MK4.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_E0MK4.mp4,1,opencv,1.64,25.0,41,320,180,True,False,False,True,
agqa_E5TW6.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_E5TW6.mp4,4,opencv,1.2,25.0,30,320,180,True,False,False,True,
agqa_E6O95.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_E6O95.mp4,1,opencv,0.56,25.0,14,320,240,True,True,False,True,
agqa_E75C2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_E75C2.mp4,1,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_EAGYP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EAGYP.mp4,4,opencv,1.12,25.0,28,320,240,True,False,False,True,
agqa_EBOJG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EBOJG.mp4,1,opencv,0.68,25.0,17,180,320,True,True,False,True,
agqa_EE6R2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EE6R2.mp4,3,opencv,0.48,25.0,12,320,240,True,True,True,True,
agqa_EEVD3.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EEVD3.mp4,3,opencv,1.92,25.0,48,214,320,True,False,False,True,
agqa_EHIOY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EHIOY.mp4,2,opencv,1.24,25.0,31,240,320,True,False,False,True,
agqa_EJZZZ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EJZZZ.mp4,3,opencv,0.52,25.0,13,320,180,True,True,False,True,
agqa_ENCXV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ENCXV.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_ENQ1G.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ENQ1G.mp4,1,opencv,0.48,25.0,12,180,320,True,True,True,True,
agqa_EQ36U.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EQ36U.mp4,1,opencv,0.44,25.0,11,180,320,True,True,True,True,
agqa_ES7QT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ES7QT.mp4,2,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_ET224.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ET224.mp4,6,opencv,1.88,25.0,47,320,180,True,False,False,True,
agqa_EUK1Y.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EUK1Y.mp4,2,opencv,0.88,25.0,22,320,180,True,True,False,True,
agqa_EURF2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_EURF2.mp4,2,opencv,1.32,25.0,33,320,180,True,False,False,True,
agqa_F1MWB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_F1MWB.mp4,1,opencv,0.6,25.0,15,320,212,True,True,False,True,
agqa_F207R.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_F207R.mp4,1,opencv,1.36,25.0,34,320,240,True,False,False,True,
agqa_F650A.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_F650A.mp4,2,opencv,1.36,25.0,34,320,240,True,False,False,True,
agqa_F8E8C.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_F8E8C.mp4,1,opencv,1.48,25.0,37,320,180,True,False,False,True,
agqa_FD9A5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FD9A5.mp4,2,opencv,1.0,25.0,25,214,320,True,False,False,True,
agqa_FDDDG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FDDDG.mp4,1,opencv,1.88,25.0,47,320,180,True,False,False,True,
agqa_FDVBR.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FDVBR.mp4,1,opencv,0.48,25.0,12,180,320,True,True,True,True,
agqa_FHXKQ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FHXKQ.mp4,1,opencv,2.0,25.0,50,320,180,False,False,False,False,
agqa_FKJ9L.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FKJ9L.mp4,1,opencv,0.64,25.0,16,320,240,True,True,False,True,
agqa_FLCZA.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FLCZA.mp4,3,opencv,0.76,25.0,19,180,320,True,True,False,True,
agqa_FMXZS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FMXZS.mp4,1,opencv,1.4,25.0,35,320,180,True,False,False,True,
agqa_FN457.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FN457.mp4,2,opencv,0.8,25.0,20,320,240,True,True,False,True,
agqa_FPODN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FPODN.mp4,2,opencv,1.48,25.0,37,320,182,True,False,False,True,
agqa_FQAAB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FQAAB.mp4,3,opencv,0.56,25.0,14,320,180,True,True,False,True,
agqa_FR5FD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FR5FD.mp4,3,opencv,0.96,25.0,24,180,320,True,True,False,True,
agqa_FS94F.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FS94F.mp4,2,opencv,1.96,25.0,49,180,320,True,False,False,True,
agqa_FT3D7.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FT3D7.mp4,1,opencv,1.28,25.0,32,320,240,True,False,False,True,
agqa_FVPMC.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FVPMC.mp4,7,opencv,2.52,25.0,63,240,320,False,False,False,False,
agqa_FZVQN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_FZVQN.mp4,1,opencv,0.88,25.0,22,320,240,True,True,False,True,
agqa_G2JR9.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G2JR9.mp4,4,opencv,0.6,25.0,15,240,320,True,True,False,True,
agqa_G2WHU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G2WHU.mp4,1,opencv,0.16,25.0,4,320,180,True,True,True,True,
agqa_G4MNO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G4MNO.mp4,1,opencv,2.36,25.0,59,320,180,False,False,False,False,
agqa_G852Y.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G852Y.mp4,1,opencv,0.4,25.0,10,214,320,True,True,True,True,
agqa_G8NEV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G8NEV.mp4,1,opencv,2.56,25.0,64,320,180,False,False,False,False,
agqa_G93PL.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_G93PL.mp4,1,opencv,0.8,25.0,20,320,240,True,True,False,True,
agqa_GADLP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GADLP.mp4,1,opencv,0.36,25.0,9,180,320,True,True,True,True,
agqa_GAN05.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GAN05.mp4,1,opencv,0.48,25.0,12,320,180,True,True,True,True,
agqa_GBDJX.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GBDJX.mp4,2,opencv,1.88,25.0,47,320,240,True,False,False,True,
agqa_GC9I8.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GC9I8.mp4,2,opencv,0.72,25.0,18,240,320,True,True,False,True,
agqa_GCI2J.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GCI2J.mp4,2,opencv,1.92,25.0,48,320,240,True,False,False,True,
agqa_GF6IX.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GF6IX.mp4,2,opencv,1.28,25.0,32,320,180,True,False,False,True,
agqa_GFVSV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GFVSV.mp4,2,opencv,2.2,25.0,55,320,212,False,False,False,False,
agqa_GHARQ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GHARQ.mp4,1,opencv,1.0,25.0,25,320,240,True,False,False,True,
agqa_GIIF8.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GIIF8.mp4,3,opencv,2.04,25.0,51,320,180,False,False,False,False,
agqa_GIIMN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GIIMN.mp4,3,opencv,1.56,25.0,39,320,212,True,False,False,True,
agqa_GK08Z.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GK08Z.mp4,1,opencv,1.2,25.0,30,214,320,True,False,False,True,
agqa_GKBX9.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GKBX9.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_GKH0F.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GKH0F.mp4,1,opencv,1.64,25.0,41,320,240,True,False,False,True,
agqa_GMSTS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GMSTS.mp4,2,opencv,0.4,25.0,10,180,320,True,True,True,True,
agqa_GN912.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GN912.mp4,1,opencv,0.04,25.0,1,180,320,True,True,True,True,
agqa_GP5CT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GP5CT.mp4,1,opencv,1.04,25.0,26,320,178,True,False,False,True,
agqa_GQZOR.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GQZOR.mp4,1,opencv,1.44,25.0,36,320,180,True,False,False,True,
agqa_GR130.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GR130.mp4,1,opencv,1.36,25.0,34,320,240,True,False,False,True,
agqa_GTK8W.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GTK8W.mp4,2,opencv,1.56,25.0,39,320,240,True,False,False,True,
agqa_GUCB4.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_GUCB4.mp4,1,opencv,1.64,25.0,41,180,320,True,False,False,True,
agqa_HG00H.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HG00H.mp4,2,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_HH0VG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HH0VG.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_HKLB1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HKLB1.mp4,1,opencv,1.2,25.0,30,320,240,True,False,False,True,
agqa_HP3HV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HP3HV.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_HPAYB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HPAYB.mp4,1,opencv,1.2,25.0,30,240,320,True,False,False,True,
agqa_HSEH1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HSEH1.mp4,1,opencv,0.68,25.0,17,320,240,True,True,False,True,
agqa_HSH5R.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HSH5R.mp4,2,opencv,1.52,25.0,38,180,320,True,False,False,True,
agqa_HWLBL.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HWLBL.mp4,1,opencv,1.2,25.0,30,180,320,True,False,False,True,
agqa_HWYTN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HWYTN.mp4,1,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_HY9LW.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HY9LW.mp4,1,opencv,0.28,25.0,7,320,180,True,True,True,True,
agqa_HZXXN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_HZXXN.mp4,3,opencv,0.68,25.0,17,320,240,True,True,False,True,
agqa_I3Q65.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_I3Q65.mp4,2,opencv,1.12,25.0,28,320,180,True,False,False,True,
agqa_I562C.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_I562C.mp4,3,opencv,2.32,25.0,58,320,180,False,False,False,False,
agqa_I87SH.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_I87SH.mp4,2,opencv,1.28,25.0,32,320,180,True,False,False,True,
agqa_IA9Z5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IA9Z5.mp4,2,opencv,0.56,25.0,14,320,240,True,True,False,True,
agqa_IB987.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IB987.mp4,2,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_IEXTB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IEXTB.mp4,2,opencv,1.48,25.0,37,320,240,True,False,False,True,
agqa_IJOAK.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IJOAK.mp4,1,opencv,1.88,25.0,47,180,320,True,False,False,True,
agqa_IJZ4F.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IJZ4F.mp4,2,opencv,1.08,25.0,27,180,320,True,False,False,True,
agqa_IK72J.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IK72J.mp4,1,opencv,0.4,25.0,10,320,180,True,True,True,True,
agqa_INA5N.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_INA5N.mp4,2,opencv,1.0,25.0,25,180,320,True,False,False,True,
agqa_INQNU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_INQNU.mp4,1,opencv,1.32,25.0,33,240,320,True,False,False,True,
agqa_INT61.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_INT61.mp4,1,opencv,0.72,25.0,18,320,180,True,True,False,True,
agqa_IOBKP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IOBKP.mp4,2,opencv,2.52,25.0,63,320,240,False,False,False,False,
agqa_IOGR7.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IOGR7.mp4,1,opencv,1.56,25.0,39,180,320,True,False,False,True,
agqa_IOMVF.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IOMVF.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_IPRMO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IPRMO.mp4,1,opencv,1.52,25.0,38,320,180,True,False,False,True,
agqa_IQIBE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_IQIBE.mp4,2,opencv,0.28,25.0,7,320,214,True,True,True,True,
agqa_J12SC.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_J12SC.mp4,2,opencv,1.84,25.0,46,320,180,True,False,False,True,
agqa_J4QIT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_J4QIT.mp4,1,opencv,0.84,25.0,21,320,240,True,True,False,True,
agqa_J5TTU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_J5TTU.mp4,2,opencv,0.64,25.0,16,320,240,True,True,False,True,
agqa_J662Y.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_J662Y.mp4,2,opencv,2.04,25.0,51,180,320,False,False,False,False,
agqa_J7D0D.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_J7D0D.mp4,1,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_JEDTE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JEDTE.mp4,1,opencv,1.52,25.0,38,320,180,True,False,False,True,
agqa_JELL2.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JELL2.mp4,1,opencv,1.76,25.0,44,320,240,True,False,False,True,
agqa_JG7UX.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JG7UX.mp4,1,opencv,1.92,25.0,48,240,320,True,False,False,True,
agqa_JIS2Q.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JIS2Q.mp4,2,opencv,0.88,25.0,22,320,180,True,True,False,True,
agqa_JP5NM.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JP5NM.mp4,3,opencv,2.8,25.0,70,214,320,False,False,False,False,
agqa_JS3TB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JS3TB.mp4,1,opencv,1.12,25.0,28,180,320,True,False,False,True,
agqa_JTXUA.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JTXUA.mp4,2,opencv,1.68,25.0,42,320,180,True,False,False,True,
agqa_JZ45I.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_JZ45I.mp4,3,opencv,2.72,25.0,68,214,320,False,False,False,False,
agqa_K7X5G.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_K7X5G.mp4,1,opencv,0.88,25.0,22,320,240,True,True,False,True,
agqa_K8OB6.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_K8OB6.mp4,3,opencv,1.96,25.0,49,320,240,True,False,False,True,
agqa_KA9T3.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KA9T3.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
agqa_KB916.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KB916.mp4,2,opencv,1.36,25.0,34,320,180,True,False,False,True,
agqa_KDYNB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KDYNB.mp4,1,opencv,0.16,25.0,4,320,240,True,True,True,True,
agqa_KHWI5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KHWI5.mp4,2,opencv,1.12,25.0,28,320,240,True,False,False,True,
agqa_KLZN8.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KLZN8.mp4,1,opencv,0.56,25.0,14,320,240,True,True,False,True,
agqa_KNXCB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KNXCB.mp4,1,opencv,0.4,25.0,10,180,320,True,True,True,True,
agqa_KQT19.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KQT19.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
agqa_KS5JT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KS5JT.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_KTXSD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KTXSD.mp4,1,opencv,1.68,25.0,42,320,180,True,False,False,True,
agqa_KW4Y1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_KW4Y1.mp4,1,opencv,1.08,25.0,27,320,180,True,False,False,True,
