qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
69,before,before,"(""person_mixes_ingredients"")","[""person_mixes_ingredients""]",[-1],true,"[[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 39, 40, 41, 42, 43, 46, 48, 49, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 75, 84, 93, 95, 98, 99, 100, 101, 104, 106, 107, 108, 111, 112, 117, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 150, 151, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 312, 313, 314, 315, 316, 317, 318, 320, 321, 324, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 429, 430, 435, 440, 441, 443, 444, 446, 447, 449, 450, 451, 455, 456, 457, 458, 459, 465, 466, 467, 468, 469, 470, 472, 474, 475, 477, 478, 479, 480, 481, 482, 485, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 507, 508, 509, 510, 511, 551, 554, 555, 558, 569], []]",false,before_collapsed,D,D,false
70,in_turn_occurs,in_turn_occurs,"""person_takes_a_book_from_somewhere"" U ""person_throws_a_box_somewhere""","[""person_takes_a_book_from_somewhere"", ""person_throws_a_box_somewhere""]","[0, 54]",false,"[[0, 1, 2], [0, 1]]",true,in_turn_occurs_ok,A,A,false
71,before,before,"""person_holds_a_laptop"" U ""person_stands_up""","[""person_holds_a_laptop"", ""person_stands_up""]",[-1],true,"[[], [0, 1]]",true,before,Yes,No,true
72,when,when,"""person_is_on_the_side_of_bed"" & ""something_is_beneath_bed""","[""person_is_on_the_side_of_bed"", ""something_is_beneath_bed""]",[-1],true,"[[], []]",true,when,C,C,false
73,always_before,always_before,"""person_takes_a_book_from_somewhere"" U (""person_puts_something_on_a_table"" & ""person_watches_outside_of_a_window"")","[""person_takes_a_book_from_somewhere"", ""person_puts_something_on_a_table"", ""person_watches_outside_of_a_window""]",[-1],true,"[[0], []]",false,always_before_plain_u_not_chained,No,No,false
74,after,after,"""person_adds_sugar"" U ""person_pours_alcohol""","[""person_pours_alcohol"", ""person_adds_sugar""]","[3840, 4539]",false,"[[71, 75, 76, 85, 86, 100, 101, 103, 110, 135, 138, 140, 142], [4, 5, 6, 8, 12, 15, 17, 20, 22, 23, 24, 25, 29, 30, 39, 40, 43, 44, 52, 57, 65, 66, 68, 79, 80, 81, 86, 91, 92, 105, 109, 110, 113, 114, 115, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 142, 143, 144, 146, 151]]",true,after,No,Yes,true
75,in_turn_occurs,in_turn_occurs,"""person_reaches_for_flour"" U ""person_moves""","[""person_reaches_for_flour"", ""person_moves""]","[270, 1049]",false,"[[32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 70, 71, 73, 91, 93, 94, 95, 99, 102, 105, 106, 112, 117, 118, 119, 124, 143, 144, 145, 150, 151, 155, 156, 160, 161, 162, 165, 167, 171, 177, 180, 181, 188, 189, 190, 191, 200, 201, 202, 205, 206, 207, 211, 212, 213, 217, 218, 219, 241, 258, 275, 276, 281, 374, 376, 410, 412, 424, 440, 469, 470], [2, 3, 5, 6, 7, 8, 11, 14, 17, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 55, 56, 59, 60, 61, 62, 63, 67, 70, 73, 76, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 123, 124, 145, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 200, 204, 205, 206, 207, 208, 211, 212, 213, 214, 217, 218, 219, 222, 223, 225, 230, 231, 232, 234, 241, 257, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 292, 297, 299, 300, 301, 302, 306, 308, 312, 313, 321, 325, 326, 327, 328, 331, 334, 335, 336, 337, 343, 344, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 362, 364, 367, 368, 370, 374, 376, 377, 378, 379, 380, 381, 385, 386, 388, 389, 391, 392, 393, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 436, 437, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 455, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 482, 490, 491, 494, 496, 497]]",true,in_turn_occurs_ok,A,C,true
76,after,after,"(""person_pours_water"")","[""person_pours_water""]",[-1],true,"[[69, 85, 101, 102, 154], []]",false,after_collapsed,D,D,false
77,when,when,"""person_holds_a_bag"" & ""person_performs_action""","[""person_holds_a_bag"", ""person_performs_action""]",[-1],true,"[[0], []]",true,when,D,D,false
78,in_turn_occurs,in_turn_occurs,"""person_carries_teabox"" U ""person_opens_teabag""","[""person_carries_teabox"", ""person_opens_teabag""]","[75, 390]",false,"[[10, 16, 17, 18, 19, 20, 21, 22], [10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 40, 41, 42, 43, 44, 45]]",true,in_turn_occurs_ok,B,A,true
79,always_before,always_before,"""person_puts_clothes_somewhere"" U ""person_tidies_some_clothes""","[""person_puts_clothes_somewhere"", ""person_tidies_some_clothes""]","[0, 43]",false,"[[0, 1], [0, 1]]",true,always_before_ok,B,D,true
80,always_before,always_before,"""person_puts_a_cup_somewhere"" U ""person_holds_a_cup_of_something""","[""person_puts_a_cup_somewhere"", ""person_holds_a_cup_of_something""]",[-1],true,"[[], [0]]",true,always_before_ok,A,A,false
81,until,until,"""person_pours_milk"" U ""person_takes_pancake_from_pan""","[""person_pours_milk"", ""person_takes_pancake_from_pan""]","[9691, 10348]",false,"[[8, 14, 15, 17, 18, 21, 57, 59, 74, 75, 76, 88, 89, 90, 91, 99, 100, 112, 113, 125, 129, 132, 156, 164, 165, 239, 240, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 286, 326, 349], [243, 244, 246, 253, 276, 310, 330, 335, 336, 337, 339, 340, 341, 348, 355, 357]]",true,until,No,No,false
82,in_turn_occurs,in_turn_occurs,"""person_adds_chili_powder"" U ""person_pours_water""","[""person_adds_chili_powder"", ""person_pours_water""]",[-1],true,"[[42, 43, 46, 48, 51, 56, 57, 58, 61, 89, 134, 205], [100, 101, 102, 118]]",true,in_turn_occurs_ok,A,A,false
83,before,before,"""person_holds_a_broom"" U ""person_eats_some_food""","[""person_holds_a_broom"", ""person_eats_some_food""]","[0, 25]",false,"[[0], [1]]",true,before,Yes,Yes,false
84,when,when,"""person_watches_a_laptop"" | ""person_watches_something_on_a_laptop""","[""person_watches_a_laptop"", ""person_watches_something_on_a_laptop""]",[-1],true,"[[], []]",false,when_missing_structure,C,B,true
85,always_before,always_before,"(""person_moves"")","[""person_moves""]",[-1],true,"[[3, 5, 6, 8, 9, 10, 15, 16, 17, 19, 20, 30, 42, 44, 55, 57, 63, 66, 68, 72, 74, 76, 77, 82, 83, 87, 103, 104, 142, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 174, 175, 176, 178], []]",false,always_before_collapsed,B,B,false
86,when,when,"(""person_snuggles_with_blanket"")","[""person_snuggles_with_blanket""]",[-1],true,"[[], []]",false,when_missing_structure,B,B,false
87,in_turn_occurs,in_turn_occurs,"""person_walks_through_a_doorway"" U ""person_puts_a_laptop_somewhere""","[""person_walks_through_a_doorway"", ""person_puts_a_laptop_somewhere""]","[0, 24]",false,"[[0], [0]]",true,in_turn_occurs_ok,C,D,true
88,when,when,"""broom_is_behind_object"" & ""person_touches_pillow""","[""broom_is_behind_object"", ""person_touches_pillow""]",[-1],true,"[[], []]",true,when,B,C,true
89,always_before,always_before,"""person_reaches_for_butter"" U ""person_smears_butter""","[""person_reaches_for_butter"", ""person_smears_butter""]","[390, 1049]",false,"[[0, 3, 4, 5, 8, 11, 12, 13, 17, 31, 32, 36, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 102, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 122, 123], [3, 15, 17, 18, 31, 32, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 102, 105, 109, 113, 116, 118, 119, 121]]",true,always_before_ok,A,A,false
90,in_turn_occurs,in_turn_occurs,"""person_puts_clothes_somewhere"" U ""person_tidies_some_clothes""","[""person_puts_clothes_somewhere"", ""person_tidies_some_clothes""]","[0, 49]",false,"[[0, 1], [0, 1]]",true,in_turn_occurs_ok,A,A,false
91,immediately_after,after,"""person_takes_a_phone_from_somewhere"" U ""person_puts_a_box_somewhere""","[""person_puts_a_box_somewhere"", ""person_takes_a_phone_from_somewhere""]",[-1],true,"[[0], []]",true,immediately_after,No,No,false
92,since,since,"""person_takes_some_clothes_from_somewhere"" U ""person_takes_food_from_somewhere""","[""person_takes_food_from_somewhere"", ""person_takes_some_clothes_from_somewhere""]",[-1],true,"[[0], []]",true,since,Yes,No,true
93,always_before,always_before,"""person_holds_some_food"" U ""person_puts_a_pillow_somewhere""","[""person_holds_some_food"", ""person_puts_a_pillow_somewhere""]",[-1],true,"[[0], []]",true,always_before_ok,No,No,false
94,always_before,always_before,"""person_carries_egg"" U ""person_fries_egg""","[""person_carries_egg"", ""person_fries_egg""]","[495, 1169]",false,"[[19, 22, 24, 25, 26, 27, 28, 43, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 123, 142, 144, 145, 146], [53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 85, 86, 93, 99, 110, 114]]",true,always_before_ok,B,B,false
95,always_before,always_before,"""person_reaches_for_plate"" U (""person_transfers_fruit_to_bowl"" & ""person_reaches_for_fork"")","[""person_reaches_for_plate"", ""person_transfers_fruit_to_bowl"", ""person_reaches_for_fork""]","[3105, 3585]",false,"[[2, 3, 4, 5, 7, 12, 17, 29, 30, 153, 154, 214, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238], [30, 179, 189, 196, 197, 198, 212, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238]]",false,always_before_plain_u_not_chained,Yes,No,true
96,always_before,always_before,"""person_moves"" U ""person_pours_milk""","[""person_moves"", ""person_pours_milk""]","[0, 614]",false,"[[3, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55], [16, 18, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 44, 47, 52]]",true,always_before_ok,C,D,true
97,while,during,"""person_smiles_at_something"" & ""person_performs_action""","[""person_smiles_at_something"", ""person_performs_action""]",[-1],true,"[[0], []]",true,while,B,B,false
98,always_before,always_before,"""person_stirs_mixture"" U ""person_pours_mixture_into_cup""","[""person_stirs_mixture"", ""person_pours_mixture_into_cup""]","[1351, 2908]",false,"[[0, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 45, 80, 82, 83, 84, 85, 86], [0, 4, 26, 34, 40, 41, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 101, 102]]",true,always_before_ok,D,D,false
99,after,after,"""person_holds_a_dish"" U ""person_throws_food_somewhere""","[""person_holds_a_dish"", ""person_throws_food_somewhere""]",[-1],true,"[[0, 1], []]",true,after,No,No,false
100,in_turn_occurs,in_turn_occurs,"(""person_adds_sugar"" & ""person_adds_sugar"") U ""person_puts_meringue_into_oven""","[""person_adds_sugar"", ""person_puts_meringue_into_oven""]","[2832, 3335]",false,"[[51, 52, 64, 65, 66, 68, 96, 97, 123, 160, 163, 166, 168], [131, 132, 133, 134, 136, 140, 142, 143]]",true,in_turn_occurs_ok,No,No,false
101,always_before,always_before,"""person_pours_water"" U (""person_stirs_mixture"" & ""person_adds_sugar"")","[""person_pours_water"", ""person_stirs_mixture"", ""person_adds_sugar""]","[841, 1528]",false,"[[15, 16, 33, 34, 35, 36, 37, 44, 45, 47, 49, 57, 60, 61, 63, 82, 83, 84, 90, 100, 102, 103, 104, 133, 139], [34, 36, 49, 57, 58, 62, 83, 100, 102, 104, 115, 116, 134, 139, 141]]",false,always_before_plain_u_not_chained,No,No,false
102,while,during,"""person_takes_a_book_from_somewhere"" & ""person_action_implied""","[""person_takes_a_book_from_somewhere"", ""person_action_implied""]",[-1],true,"[[], []]",true,while,A,D,true
103,unknown,unknown,"""person_throws_a_blanket_somewhere"" & ! ""person_takes_a_box_from_somewhere""","[""person_takes_a_box_from_somewhere"", ""person_throws_a_blanket_somewhere""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
104,always_after,always_after,"(""person_stands_up"")","[""person_stands_up""]",[-1],true,"[[0], []]",false,always_after_collapsed,D,D,false
105,in_turn_occurs,in_turn_occurs,"""person_whisks_mixture"" U ""person_flips_bread""","[""person_whisks_mixture"", ""person_flips_bread""]","[3337, 3599]",false,"[[28, 36, 37, 38, 39, 40, 41, 42, 115, 127, 142, 143], [94, 95, 98, 148, 149]]",true,in_turn_occurs_ok,No,No,false
106,when,when,"""person_holds_book"" & ""person_holds_papernotebook""","[""person_holds_book"", ""person_holds_papernotebook""]",[-1],true,"[[1], []]",true,when,A,A,false
107,in_turn_occurs,in_turn_occurs,"""person_carries_chocolate_powder"" U ""person_garbages""","[""person_carries_chocolate_powder"", ""person_garbages""]",[-1],true,"[[15, 24], []]",true,in_turn_occurs_ok,D,A,true
108,in_turn_occurs,in_turn_occurs,"""person_holds_a_pillow"" U ""person_puts_a_pillow_somewhere""","[""person_holds_a_pillow"", ""person_puts_a_pillow_somewhere""]","[0, 23]",false,"[[0], [0]]",true,in_turn_occurs_ok,C,C,false
109,after,after,"""person_plays_with_a_phone"" U ""person_washes_something_with_a_blanket""","[""person_plays_with_a_phone"", ""person_washes_something_with_a_blanket""]",[-1],true,"[[], []]",true,after,No,No,false
110,immediately_after,after,"(""person_puts_a_bag_somewhere"")","[""person_puts_a_bag_somewhere""]",[-1],true,"[[], []]",false,immediately_after_collapsed,A,C,true
111,in_turn_occurs,in_turn_occurs,"(""person_adds_coffee"" & ""person_steams_milk"") U ""person_pours_espresso""","[""person_adds_coffee"", ""person_steams_milk"", ""person_pours_espresso""]","[841, 1319]",false,"[[20, 28, 42], [20, 40, 41, 42, 43, 44, 45, 46, 53, 93]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
112,always_before,always_before,"""person_brakes_on"" U (""person_raises_jack"" & ""person_lowers_jack"")","[""person_brakes_on"", ""person_raises_jack"", ""person_lowers_jack""]",[-1],true,"[[], [3, 4, 5, 13, 14, 16, 30, 33, 38, 43, 47, 48, 58, 63, 66, 72, 77, 81, 85, 88, 89, 90]]",false,always_before_plain_u_not_chained,Yes,No,true
113,when,when,"""person_touches_food"" & ""object_is_in_front_of_sandwich""","[""person_touches_food"", ""object_is_in_front_of_sandwich""]",[-1],true,"[[0], []]",true,when,B,B,false
114,when,when,"""object_is_in_front_of_box"" & ""person_is_on_the_side_of_closetcabinet""","[""object_is_in_front_of_box"", ""person_is_on_the_side_of_closetcabinet""]",[-1],true,"[[], []]",true,when,C,C,false
115,after,after,"""person_closes_cereal"" U ""person_moves""","[""person_closes_cereal"", ""person_moves""]","[0, 765]",false,"[[6, 7, 12, 13, 15, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 53], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 53]]",true,after,Yes,Yes,false
116,in_turn_occurs,in_turn_occurs,"""person_reaches_for_stove"" U ""person_reaches_for_fork""","[""person_reaches_for_stove"", ""person_reaches_for_fork""]","[2445, 2729]",false,"[[80, 82, 83, 176, 177, 179, 187, 188, 195, 196, 199, 217, 255, 262, 270], [12, 136, 139, 141, 142, 143, 147, 157, 164, 168, 178, 217, 229, 270, 272, 273, 277, 278, 279]]",true,in_turn_occurs_ok,D,D,false
117,always_after,always_after,"""person_adds_salt"" U ""person_packs_cucumbers_in_jar""","[""person_adds_salt"", ""person_packs_cucumbers_in_jar""]","[4968, 5592]",false,"[[16, 17, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 106, 111, 143, 158, 159, 162, 169, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 191, 209, 210, 211, 212, 213, 217, 218, 219, 235, 236, 239, 243, 247], [17, 136, 162, 163, 164, 166, 182, 185, 186, 187, 188, 225, 247]]",true,always_after_ok,No,Yes,true
118,always_before,always_before,"(""person_carries_spoon"")","[""person_carries_spoon""]",[-1],true,"[[8, 29, 40], []]",false,always_before_collapsed,B,B,false
119,immediately_after,after,"""person_cuts_shelve"" U ""person_sands_shelve""","[""person_sands_shelve"", ""person_cuts_shelve""]","[4111, 5188]",false,"[[15, 17, 18, 22, 26, 27, 32, 37, 38, 39, 40, 41, 47, 50, 56, 58, 68, 72, 73, 75, 78, 79, 82, 91, 96, 99, 100, 116, 121, 122, 123, 126, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 164, 165, 169, 170, 172, 173, 176, 178, 180, 202, 203, 206, 209, 240, 241, 278, 285, 286, 288, 291, 296, 310, 311, 312, 313, 327, 332, 379], [0, 7, 14, 25, 26, 29, 30, 34, 38, 39, 40, 47, 50, 58, 68, 72, 107, 110, 112, 115, 132, 133, 134, 135, 137, 140, 141, 143, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 172, 173, 178, 181, 182, 183, 184, 191, 200, 201, 203, 204, 206, 217, 223, 224, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 262, 281, 282, 283, 285, 288, 289, 291, 296, 297, 300, 321, 322, 329, 332, 349, 353, 354, 355, 357, 358, 360, 361, 362, 369, 370]]",true,immediately_after,No,No,false
120,after,after,"""person_closes_a_laptop"" U ""person_opens_a_bag""","[""person_opens_a_bag"", ""person_closes_a_laptop""]",[-1],true,"[[], []]",true,after,No,No,false
121,unknown,unknown,"""person_puts_a_book_somewhere"" & ! ""person_takes_paper_from_somewhere""","[""person_takes_paper_from_somewhere"", ""person_puts_a_book_somewhere""]",[-1],true,"[[], []]",true,non_overlap,No,Yes,true
122,until,until,"(""person_flips_bread"")","[""person_flips_bread""]",[-1],true,"[[39, 41, 42, 46, 49, 63, 68, 74, 77, 78, 79, 80, 81], []]",false,until_missing_u_or_g,B,B,false
123,in_turn_occurs,in_turn_occurs,"""person_garbaging"" U ""person_cutting_fruit""","[""person_garbaging"", ""person_cutting_fruit""]",[-1],true,"[[], [0, 2, 6, 7, 8, 9, 12, 17, 24, 25, 26, 40, 42, 43, 44, 45, 47, 48, 49, 53, 54, 55, 56, 59, 60, 80, 81, 82, 84, 85, 97, 98, 99, 103, 105, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 139, 140, 142, 143, 146, 147, 155, 156, 158, 171, 177, 187, 237, 252, 253, 254, 260, 261, 263, 264, 265, 275, 276, 277, 286]]",true,in_turn_occurs_ok,D,D,false
124,always_before,always_before,"""person_holds_some_food"" U (""person_opens_a_bag"" & ""person_holds_a_book"")","[""person_holds_some_food"", ""person_opens_a_bag"", ""person_holds_a_book""]",[-1],true,"[[0, 1], []]",false,always_before_plain_u_not_chained,No,No,false
125,when,when,"""person_is_in_front_of_food"" & ""person_holds_food""","[""person_holds_food"", ""person_is_in_front_of_food""]",[-1],true,"[[], []]",true,when,A,A,false
126,unknown,unknown,"""person_holds_a_broom"" & ""person_takes_a_laptop_from_somewhere""","[""person_holds_a_broom"", ""person_takes_a_laptop_from_somewhere""]",[-1],true,"[[], []]",true,co_occur,No,No,false
127,after,after,"(""person_holds_a_book"")","[""person_holds_a_book""]",[-1],true,"[[0], []]",false,after_collapsed,A,A,false
128,in_turn_occurs,in_turn_occurs,"(""person_opens_a_book"" & ""person_holds_a_book"") U ""person_takes_papernotebook_from_somewhere""","[""person_opens_a_book"", ""person_holds_a_book"", ""person_takes_papernotebook_from_somewhere""]","[0, 67]",false,"[[1, 2], [1, 2]]",false,in_turn_occurs_plain_u_not_chained,Yes,No,true
129,always_before,always_before,"""person_smiles_at_something"" U ""person_throws_a_book_somewhere""","[""person_smiles_at_something"", ""person_throws_a_book_somewhere""]",[-1],true,"[[], [1]]",true,always_before_ok,C,C,false
130,in_turn_occurs,in_turn_occurs,"(""person_sits_at_a_table"" & ""person_takes_a_phonecamera_from_somewhere"") U ""person_opens_a_window""","[""person_sits_at_a_table"", ""person_takes_a_phonecamera_from_somewhere"", ""person_opens_a_window""]","[0, 49]",false,"[[1], [1]]",false,in_turn_occurs_plain_u_not_chained,Yes,No,true
131,since,since,"""person_puts_a_book_somewhere"" U ""person_takes_a_phonecamera_from_somewhere""","[""person_puts_a_book_somewhere"", ""person_takes_a_phonecamera_from_somewhere""]",[-1],true,"[[], [0]]",true,since,No,No,false
132,since,since,"(""person_watches_a_laptop"" | ""person_watches_something_on_a_laptop"")","[""person_watches_a_laptop"", ""person_watches_something_on_a_laptop""]",[-1],true,"[[], []]",false,since_missing_u_or_g,B,B,false
