qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
73,Is it true that person taking a book from somewhere always occurs before person putting something on a table and person watching outside of a window ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_takes_a_book_from_somewhere"" U (""person_puts_something_on_a_table"" & ""person_watches_outside_of_a_window"")",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
74,Did the person pour alcohol after adding sugar ?,bool,"[""Yes"", ""No""]",ct,after,after,3,"""person_adds_sugar"" U ""person_pours_alcohol""",cropped_foi,"foi=[128.0,151.3]s","[128.0, 151.3]",true,"[3840, 4539]",No,Yes,No,false,true
75,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for flour which in turn occurs before person moving ? Is it Option A: reach for spatula, Option B: cook pancake, Option C: carry bowl, Option D: close flour lid. Reply with the chosen option in one character.",mc,"[""reach for spatula"", ""cook pancake"", ""carry bowl"", ""close flour lid""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_flour"" U ""person_moves""",cropped_foi,"foi=[18.0,69.933]s","[18.0, 69.933]",true,"[270, 1049]",A,C,C,false,false
76,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after pouring water ? Is it Option A: add whipped cream, Option B: pour water, Option C: peel banana, Option D: add curry leaves. Reply with the chosen option in one character.",mc,"[""add whipped cream"", ""pour water"", ""peel banana"", ""add curry leaves""]",ct,after,after,3,"(""person_pours_water"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
77,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when holding a bag ? Is it Option A: eat some food, Option B: open a book, Option C: walk through a doorway, Option D: take a book from somewhere. Reply with the chosen option in one character.",mc,"[""eat some food"", ""open a book"", ""walk through a doorway"", ""take a book from somewhere""]",agqa,when,when,2,"""person_holds_a_bag"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
78,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying teabox which in turn occurs before person opening teabag ? Is it Option A: reach for teabag, Option B: carry kettle, Option C: garbage, Option D: close sugar cap. Reply with the chosen option in one character.",mc,"[""reach for teabag"", ""carry kettle"", ""garbage"", ""close sugar cap""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_teabox"" U ""person_opens_teabag""",cropped_foi,"foi=[5.0,26.0]s","[5.0, 26.0]",true,"[75, 390]",B,A,A,false,false
79,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting clothes somewhere and person tidying some clothes ? Is it Option A: hold a sandwich, Option B: put clothes somewhere, Option C: hold a book, Option D: put shoes somewhere. Reply with the chosen option in one character.",mc,"[""hold a sandwich"", ""put clothes somewhere"", ""hold a book"", ""put shoes somewhere""]",star,always_before,always_before,4,"""person_puts_clothes_somewhere"" U ""person_tidies_some_clothes""",cropped_foi,"foi=[0.0,1.72]s","[0.0, 1.72]",true,"[0, 43]",B,D,B,false,true
80,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting a cup somewhere and person holding a cup of something ? Is it Option A: take a dish from somewhere, Option B: hold a blanket, Option C: put a cup somewhere, Option D: eat some food. Reply with the chosen option in one character.",mc,"[""take a dish from somewhere"", ""hold a blanket"", ""put a cup somewhere"", ""eat some food""]",agqa,always_before,always_before,4,"""person_puts_a_cup_somewhere"" U ""person_holds_a_cup_of_something""",full_video_hinted,bypassed,,false,[-1],A,A,B,true,false
81,Did the person pour milk until took pancake from pan ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_pours_milk"" U ""person_takes_pancake_from_pan""",cropped_foi,"foi=[323.356,345.278]s","[323.356, 345.278]",true,"[9691, 10348]",No,No,No,true,true
82,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person adding chili powder which in turn occurs before person pouring water ? Is it Option A: add curry leaves, Option B: add chili powder, Option C: assemble shelve, Option D: pour water. Reply with the chosen option in one character.",mc,"[""add curry leaves"", ""add chili powder"", ""assemble shelve"", ""pour water""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_adds_chili_powder"" U ""person_pours_water""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
83,Did the person hold a broom before eating some food ?,bool,"[""Yes"", ""No""]",agqa,before,before,3,"""person_holds_a_broom"" U ""person_eats_some_food""",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",Yes,Yes,Yes,true,true
84,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when watching a laptop or something on a laptop ? Is it Option A: hold a blanket, Option B: watch a laptop or something on a laptop, Option C: close a laptop, Option D: sit on a table. Reply with the chosen option in one character.",mc,"[""hold a blanket"", ""watch a laptop or something on a laptop"", ""close a laptop"", ""sit on a table""]",agqa,when,when,2,"""person_watches_a_laptop"" | ""person_watches_something_on_a_laptop""",full_video_hinted,bypassed,,false,[-1],C,B,B,false,false
85,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before moving ? Is it Option A: reach for fruit, Option B: cut fruit, Option C: carry bowl, Option D: carry fruit. Reply with the chosen option in one character.",mc,"[""reach for fruit"", ""cut fruit"", ""carry bowl"", ""carry fruit""]",bf,always_before,always_before,4,"(""person_moves"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
86,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when snuggling with a blanket ? Is it Option A: hold a dish, Option B: snuggle with a blanket, Option C: walk through a doorway, Option D: watch a picture. Reply with the chosen option in one character.",mc,"[""hold a dish"", ""snuggle with a blanket"", ""walk through a doorway"", ""watch a picture""]",agqa,when,when,2,"(""person_snuggles_with_blanket"")",full_video_hinted,bypassed,,false,[-1],B,B,C,true,false
87,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person walking through a doorway which in turn occurs before person putting a laptop somewhere ? Is it Option A: put something on a table, Option B: put a laptop somewhere, Option C: turn on a light, Option D: sit in a bed. Reply with the chosen option in one character.",mc,"[""put something on a table"", ""put a laptop somewhere"", ""turn on a light"", ""sit in a bed""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_walks_through_a_doorway"" U ""person_puts_a_laptop_somewhere""",cropped_foi,"foi=[0.0,0.96]s","[0.0, 0.96]",true,"[0, 24]",C,D,A,false,false
88,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is behind broom when person is touch pillow ? Is it Option A: closet/cabinet, Option B: pillow, Option C: person, Option D: table. Reply with the chosen option in one character.",mc,"[""closet/cabinet"", ""pillow"", ""person"", ""table""]",star,when,when,2,"""broom_is_behind_object"" & ""person_touches_pillow""",full_video_hinted,bypassed,,false,[-1],B,C,C,false,false
89,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for butter which in turn always occurs before person smearing butter ? Is it Option A: reach bread, Option B: carry topping, Option C: carry bag, Option D: carry bread. Reply with the chosen option in one character.",mc,"[""reach bread"", ""carry topping"", ""carry bag"", ""carry bread""]",bf,always_before,always_before,4,"""person_reaches_for_butter"" U ""person_smears_butter""",cropped_foi,"foi=[26.0,69.933]s","[26.0, 69.933]",true,"[390, 1049]",A,A,A,true,true
90,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person putting clothes somewhere which in turn occurs before person tidying some clothes ? Is it Option A: take some clothes from somewhere, Option B: tidy up a table, Option C: hold a cup of something, Option D: dress themselves. Reply with the chosen option in one character.",mc,"[""take some clothes from somewhere"", ""tidy up a table"", ""hold a cup of something"", ""dress themselves""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_puts_clothes_somewhere"" U ""person_tidies_some_clothes""",cropped_foi,"foi=[0.0,1.96]s","[0.0, 1.96]",true,"[0, 49]",A,A,A,true,true
91,Did the person put a box somewhere immediately after taking a phone from somewhere ?,bool,"[""Yes"", ""No""]",agqa,immediately_after,after,4,"""person_takes_a_phone_from_somewhere"" U ""person_puts_a_box_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
92,Has the person been taking food from somewhere since they took some clothes from somewhere ?,bool,"[""Yes"", ""No""]",star,since,since,3,"""person_takes_some_clothes_from_somewhere"" U ""person_takes_food_from_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,No,No,false,false
93,Did the person hold some food always before putting a pillow somewhere ?,bool,"[""Yes"", ""No""]",star,always_before,always_before,4,"""person_holds_some_food"" U ""person_puts_a_pillow_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
94,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying egg and person frying egg ? Is it Option A: transfer egg to plate, Option B: close butter lid, Option C: transfer egg to pan, Option D: close cabinet. Reply with the chosen option in one character.",mc,"[""transfer egg to plate"", ""close butter lid"", ""transfer egg to pan"", ""close cabinet""]",bf,always_before,always_before,4,"""person_carries_egg"" U ""person_fries_egg""",cropped_foi,"foi=[33.0,77.933]s","[33.0, 77.933]",true,"[495, 1169]",B,B,B,true,true
95,Is it true that person reaching for plate always occurs before person transferring fruit to bowl and person reaching for fork ?,bool,"[""Yes"", ""No""]",bf,always_before,always_before,4,"""person_reaches_for_plate"" U (""person_transfers_fruit_to_bowl"" & ""person_reaches_for_fork"")",cropped_foi,"foi=[207.0,239.0]s","[207.0, 239.0]",true,"[3105, 3585]",Yes,No,No,false,false
96,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person moving which in turn always occurs before person pouring milk ? Is it Option A: garbage, Option B: reach_drawer, Option C: open cabinet, Option D: carry cereal. Reply with the chosen option in one character.",mc,"[""garbage"", ""reach_drawer"", ""open cabinet"", ""carry cereal""]",bf,always_before,always_before,4,"""person_moves"" U ""person_pours_milk""",cropped_foi,"foi=[0.0,40.933]s","[0.0, 40.933]",true,"[0, 614]",C,D,D,false,false
97,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is smiling at something , what does this imply about person action ? Is it Option A: smile at something, Option B: take a picture of something, Option C: take food from somewhere, Option D: consume some medicine. Reply with the chosen option in one character.",mc,"[""smile at something"", ""take a picture of something"", ""take food from somewhere"", ""consume some medicine""]",agqa,while,during,2,"""person_smiles_at_something"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
98,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person stirring mixture and person pouring mixture into cup ? Is it Option A: pour jello powder, Option B: stir mixture, Option C: cut cucumber, Option D: get things out. Reply with the chosen option in one character.",mc,"[""pour jello powder"", ""stir mixture"", ""cut cucumber"", ""get things out""]",ct,always_before,always_before,4,"""person_stirs_mixture"" U ""person_pours_mixture_into_cup""",cropped_foi,"foi=[45.078,97.03]s","[45.078, 97.03]",true,"[1351, 2908]",D,D,A,true,false
