question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
1530,Is it true that person watching outside of a window does not overlap with tidying up a closet ?,"(""person_watches_outside_of_a_window"" U ""person_tidies_up_a_closet"") | (""person_tidies_up_a_closet"" U ""person_watches_outside_of_a_window"")","[""person_watches_outside_of_a_window"", ""person_tidies_up_a_closet""]","{""person_watches_outside_of_a_window"": 0, ""person_tidies_up_a_closet"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1531,Is it true that person opening cabinet does not overlap with stirring pancake ?,"(""person_opens_cabinet"" & ! ""person_stirs_pancake"")","[""person_opens_cabinet"", ""person_stirs_pancake""]","{""person_opens_cabinet"": 0, ""person_stirs_pancake"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
1546,Is it true that person opening a door does not overlap with eating some food ?,"""person_opens_a_door"" U ! ""person_eats_some_food""","[""person_opens_a_door"", ""person_eats_some_food""]","{""person_opens_a_door"": 1, ""person_eats_some_food"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 29]","[0, 0]"
1551,Do person opening a refrigerator and putting a box somewhere overlap ?,"""person_opens_a_refrigerator"" & ""person_puts_a_box_somewhere""","[""person_opens_a_refrigerator"", ""person_puts_a_box_somewhere""]","{""person_opens_a_refrigerator"": 2, ""person_puts_a_box_somewhere"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 47]","[0, 24]"
1554,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: turn on a light, Option B: put a bag somewhere, Option C: close a box, Option D: sit at a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1555,Does the person taking shoes from somewhere imply holding a shoe ?,"""person_takes_shoes_from_somewhere"" U ""person_holds_a_shoe""","[""person_takes_shoes_from_somewhere"", ""person_holds_a_shoe""]","{""person_takes_shoes_from_somewhere"": 0, ""person_holds_a_shoe"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1557,Do person closing a book and putting some food somewhere overlap ?,"(""person_closes_a_book"" & ""person_puts_some_food_somewhere"")","[""person_closes_a_book"", ""person_puts_some_food_somewhere""]","{""person_closes_a_book"": 1, ""person_puts_some_food_somewhere"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 54]","[24, 24]"
1558,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: hold a bag, Option B: make some food, Option C: put a bag somewhere, Option D: hold a cup of something. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1560,Does the person eventually add vanilla extract ?,"(""person_adds_vanilla_extract"")","[""person_adds_vanilla_extract""]","{""person_adds_vanilla_extract"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
1566,Is it true that person opening a refrigerator does not overlap with sitting at a table ?,"! (""person_opens_a_refrigerator"" & ""person_sits_at_a_table"")","[""person_opens_a_refrigerator"", ""person_sits_at_a_table""]","{""person_opens_a_refrigerator"": 0, ""person_sits_at_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1567,Is it true that person carrying whisk does not overlap with scooping flour ?,"(! ""person_carrying_whisk"") | (! ""person_scoops_flour"")","[""person_carrying_whisk"", ""person_scoops_flour""]","{""person_carrying_whisk"": 0, ""person_scoops_flour"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,bf,[-1],[-1]
1573,Is the person always watching outside of a window ?,"(""person_watches_outside_of_a_window"")","[""person_watches_outside_of_a_window""]","{""person_watches_outside_of_a_window"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 13]","[0, 0]"
1574,Does the person turning on a light imply eating some food ?,"""person_turns_on_a_light"" U ""person_eats_some_food""","[""person_turns_on_a_light"", ""person_eats_some_food""]","{""person_turns_on_a_light"": 2, ""person_eats_some_food"": 0}","[[0, 1], []]",spec_partial,mixed_prop_detections,bool,agqa,[-1],[-1]
1581,Does the person eventually hold a broom ?,"""person_holds_a_broom""","[""person_holds_a_broom""]","{""person_holds_a_broom"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 0]","[0, 0]"
1582,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding coffee ? Is it Option A: pour milk, Option B: add coffee, Option C: brake on, Option D: add kimchi. Reply with the chosen option in one character.","(""person_adds_coffee"")","[""person_adds_coffee""]","{""person_adds_coffee"": 123}","[[0, 2, 8, 9, 11, 12, 13, 14, 15, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 74, 75, 78, 82, 96, 97, 99, 100, 102, 104, 117, 123, 126, 136, 137, 140, 142, 144, 147, 148, 152, 159, 162, 183, 184, 185, 186, 188, 189, 195, 199, 200, 203, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 242, 243, 244, 250, 251, 252, 254, 255, 258, 261, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 300, 303, 304, 305, 309, 310, 319], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[0, 9629]","[0, 9570]"
1586,Is the person always holding a bag ?,"""person_holds_a_bag""","[""person_holds_a_bag""]","{""person_holds_a_bag"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1596,Does the person eventually cut lemon ?,"(""person_cuts_lemon"")","[""person_cuts_lemon""]","{""person_cuts_lemon"": 13}","[[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 33], []]",spec_partial,split_mixed_detections,bool,ct,"[91, 1049]","[150, 990]"
1597,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: hold a cup of something, Option B: drink from a cup, Option C: hold some clothes, Option D: work at a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1601,Is the person always sitting in a chair ?,"""person_sits_in_a_chair""","[""person_sits_in_a_chair""]","{""person_sits_in_a_chair"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 0]","[0, 0]"
1602,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with taking some clothes from somewhere ? Is it Option A: put a phone somewhere, Option B: play with a phone, Option C: hold some clothes, Option D: put clothes somewhere. Reply with the chosen option in one character.","(""person_takes_some_clothes_from_somewhere"")","[""person_takes_some_clothes_from_somewhere""]","{""person_takes_some_clothes_from_somewhere"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1606,Do person watching/reading/looking at a book and holding a book overlap ?,"(""person_watches_or_reads_or_looks_at_a_book"" & ""person_holds_a_book"")","[""person_watches_or_reads_or_looks_at_a_book"", ""person_holds_a_book""]","{""person_watches_or_reads_or_looks_at_a_book"": 2, ""person_holds_a_book"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 41]","[0, 24]"
1607,Is it true that person putting something on a table always co-occur with putting a phone somewhere ?,"""person_puts_something_on_a_table"" & ""person_puts_a_phone_somewhere""","[""person_puts_something_on_a_table"", ""person_puts_a_phone_somewhere""]","{""person_puts_something_on_a_table"": 0, ""person_puts_a_phone_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1609,Do person sitting at a table and standing up overlap ?,"""person_sits_at_table"" U ""person_stands_up""","[""person_sits_at_table"", ""person_stands_up""]","{""person_sits_at_table"": 2, ""person_stands_up"": 0}","[[0, 1], []]",spec_partial,mixed_prop_detections,bool,agqa,[-1],[-1]
1621,Do person holding a sandwich and taking a pillow from somewhere overlap ?,"""person_holds_a_sandwich"" & ""person_takes_a_pillow_from_somewhere""","[""person_holds_a_sandwich"", ""person_takes_a_pillow_from_somewhere""]","{""person_holds_a_sandwich"": 1, ""person_takes_a_pillow_from_somewhere"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 50]","[24, 24]"
1628,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting a pillow somewhere ? Is it Option A: hold a pillow, Option B: stand up, Option C: walk through a doorway, Option D: awaken in bed. Reply with the chosen option in one character.","(""person_puts_a_pillow_somewhere"")","[""person_puts_a_pillow_somewhere""]","{""person_puts_a_pillow_somewhere"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1629,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a book, Option B: hold a cup of something, Option C: pour something into a cup, Option D: walk through a doorway. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1634,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with lowering jack ? Is it Option A: lower jack, Option B: remove cap, Option C: raise jack, Option D: pour espresso. Reply with the chosen option in one character.","(""person_lowers_jack"")","[""person_lowers_jack""]","{""person_lowers_jack"": 57}","[[37, 43, 48, 50, 51, 52, 53, 54, 59, 60, 61, 62, 70, 72, 73, 74, 77, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[838, 3338]","[888, 3288]"
1635,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: flip bread, Option B: flip steak, Option C: remove cap, Option D: add spices. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1639,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: close a door, Option B: close a laptop, Option C: open a bag, Option D: sit on a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1642,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with whisking mixture ? Is it Option A: whisk mixture, Option B: open lid, Option C: remove bread from pan, Option D: pour egg. Reply with the chosen option in one character.","! (""person_whisks_mixture"")","[""person_whisks_mixture""]","{""person_whisks_mixture"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1648,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with putting a dish/es somewhere ? Is it Option A: open a closet/cabinet, Option B: put a dish/es somewhere, Option C: hold a phone/camera, Option D: put a box somewhere. Reply with the chosen option in one character.","(""putting_a_dishes_somewhere"")","[""putting_a_dishes_somewhere""]","{""putting_a_dishes_somewhere"": 1}","[[0], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 11]","[0, 0]"
1652,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting bananas into blender ? Is it Option A: put bananas into blender, Option B: mix ingredients, Option C: seal jar, Option D: close lid. Reply with the chosen option in one character.","! ""person_puts_bananas_into_blender""","[""person_puts_bananas_into_blender""]","{""person_puts_bananas_into_blender"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1655,Do person closing a closet/cabinet and opening a closet/cabinet overlap ?,"(""person_closes_a_closetcabinet"" & ""person_opens_a_closetcabinet"")","[""person_closes_a_closetcabinet"", ""person_opens_a_closetcabinet""]","{""person_closes_a_closetcabinet"": 0, ""person_opens_a_closetcabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1678,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: sit on sofa/couch, Option B: sit at a table, Option C: throw a towel/s somewhere, Option D: take a blanket from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1684,Does the person eventually pour mixture into pan ?,"(""person_pours_mixture_into_pan"")","[""person_pours_mixture_into_pan""]","{""person_pours_mixture_into_pan"": 8}","[[2, 3, 19, 90, 93, 94, 95, 96], []]",spec_partial,split_mixed_detections,bool,ct,"[48, 2304]","[48, 2304]"
1687,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting a phone somewhere ? Is it Option A: put clothes somewhere, Option B: put a phone somewhere, Option C: take some clothes from somewhere, Option D: hold a phone. Reply with the chosen option in one character.","! ""person_puts_a_phone_somewhere""","[""person_puts_a_phone_somewhere""]","{""person_puts_a_phone_somewhere"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1691,Is it true that person closing a closet/cabinet always co-occur with holding a phone/camera ?,"""person_closes_a_closetcabinet"" U ""person_holds_a_phonecamera""","[""person_closes_a_closetcabinet"", ""person_holds_a_phonecamera""]","{""person_closes_a_closetcabinet"": 1, ""person_holds_a_phonecamera"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,star,[-1],[-1]
1693,Does the person working on a book imply sitting on the floor ?,"""person_works_on_a_book"" U ""person_sits_on_the_floor""","[""person_works_on_a_book"", ""person_sits_on_the_floor""]","{""person_works_on_a_book"": 1, ""person_sits_on_the_floor"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,agqa,[-1],[-1]
1702,Is it true that person washing a mirror does not overlap with drinking from a cup ?,"""person_washes_mirror"" U ! ""person_drinks_from_a_cup""","[""person_washes_mirror"", ""person_drinks_from_a_cup""]","{""person_washes_mirror"": 0, ""person_drinks_from_a_cup"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1703,Is it true that person tightening wheel does not overlap with removing bread from pan ?,"""person_tightens_wheel"" U ""removes_bread_from_pan""","[""person_tightens_wheel"", ""removes_bread_from_pan""]","{""person_tightens_wheel"": 0, ""removes_bread_from_pan"": 30}","[[], [88, 89, 99, 109, 110, 234, 263, 299, 300, 301, 306, 320, 321, 322, 323, 325, 326, 327, 328, 330, 385, 386, 397, 398, 399, 430, 440, 453, 454, 455]]",spec_partial,mixed_prop_detections,bool,ct,"[2062, 10995]","[2112, 10920]"
1708,Is it true that person putting their paper somewhere does not overlap with pouring something into a cup ?,"""person_puts_their_paper_somewhere"" U ! ""person_pours_something_into_a_cup""","[""person_puts_their_paper_somewhere"", ""person_pours_something_into_a_cup""]","{""person_puts_their_paper_somewhere"": 1, ""person_pours_something_into_a_cup"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 36]","[0, 0]"
1713,Do person closing a refrigerator and taking food from somewhere overlap ?,"(""person_closes_refrigerator"" & ""person_takes_food_from_somewhere"")","[""person_closes_refrigerator"", ""person_takes_food_from_somewhere""]","{""person_closes_refrigerator"": 2, ""person_takes_food_from_somewhere"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 47]","[0, 24]"
1716,Does the person eventually flip bread ?,"(""person_flips_bread"")","[""person_flips_bread""]","{""person_flips_bread"": 11}","[[69, 72, 85, 95, 99, 103, 104, 107, 109, 118, 122], []]",spec_partial,split_mixed_detections,bool,ct,"[1656, 2928]","[1656, 2928]"
1720,Is it true that person sitting on the floor always co-occur with sitting at a table ?,"""person_sitting_on_the_floor"" U ""person_sitting_at_a_table""","[""person_sitting_on_the_floor"", ""person_sitting_at_a_table""]","{""person_sitting_on_the_floor"": 0, ""person_sitting_at_a_table"": 2}","[[], [0, 1]]",spec_partial,mixed_prop_detections,bool,star,"[0, 45]","[0, 24]"
1727,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with playing with a phone ? Is it Option A: take some clothes from somewhere, Option B: hold a phone, Option C: put clothes somewhere, Option D: take a picture of something. Reply with the chosen option in one character.","! (""person_plays_with_a_phone"")","[""person_plays_with_a_phone""]","{""person_plays_with_a_phone"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1729,Is it true that person removing cap does not overlap with putting funnel ?,"(""person_removes_cap"") U (! ""person_puts_funnel"")","[""person_removes_cap"", ""person_puts_funnel""]","{""person_removes_cap"": 37, ""person_puts_funnel"": 0}","[[23, 35, 36, 38, 40, 55, 59, 60, 67, 80, 89, 92, 96, 111, 119, 120, 121, 122, 124, 167, 171, 190, 214, 215, 218, 219, 220, 231, 240, 241, 255, 262, 263, 264, 273, 275, 348], []]",spec_partial,mixed_prop_detections,bool,ct,"[601, 10529]","[690, 10440]"
1737,Is it true that person eating some food does not overlap with lying on a bed ?,"! (""person_eating_some_food"" & ""person_lying_on_a_bed"")","[""person_eating_some_food"", ""person_lying_on_a_bed""]","{""person_eating_some_food"": 0, ""person_lying_on_a_bed"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1741,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: walk through a doorway, Option B: put some food somewhere, Option C: hold a dish, Option D: take food from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1743,Is it true that person holding a mirror always co-occur with sitting at a table ?,"""person_holds_a_mirror"" U ""person_sits_at_a_table""","[""person_holds_a_mirror"", ""person_sits_at_a_table""]","{""person_holds_a_mirror"": 0, ""person_sits_at_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1746,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with flipping steak ? Is it Option A: flip steak, Option B: add spices, Option C: cut banana, Option D: take steak from grill. Reply with the chosen option in one character.","(""person_flips_steak"")","[""person_flips_steak""]","{""person_flips_steak"": 32}","[[104, 107, 110, 112, 125, 127, 144, 146, 148, 149, 150, 166, 169, 171, 174, 175, 176, 179, 182, 186, 192, 194, 197, 198, 200, 208, 209, 210, 212, 213, 215, 219], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[2446, 5306]","[2496, 5256]"
1761,Is it true that person painting shelve does not overlap with pouring sesame oil ?,"(! ""person_pours_sesame_oil"") U ""person_paints_shelf""","[""person_paints_shelf"", ""person_pours_sesame_oil""]","{""person_paints_shelf"": 0, ""person_pours_sesame_oil"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
1763,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with taking some clothes from somewhere ? Is it Option A: take some clothes from somewhere, Option B: throw a book somewhere, Option C: wash some clothes, Option D: hold a blanket. Reply with the chosen option in one character.","(""taking_some_clothes_from_somewhere"")","[""taking_some_clothes_from_somewhere""]","{""taking_some_clothes_from_somewhere"": 1}","[[0], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 27]","[0, 0]"
1766,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding fish ? Is it Option A: add fish, Option B: close cap, Option C: stir mixture, Option D: brake on. Reply with the chosen option in one character.","! ""person_adds_fish""","[""person_adds_fish""]","{""person_adds_fish"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1770,Is it true that person taking some clothes from somewhere always co-occur with putting a broom somewhere ?,"""person_takes_some_clothes_from_somewhere"" U ""person_puts_a_broom_somewhere""","[""person_takes_some_clothes_from_somewhere"", ""person_puts_a_broom_somewhere""]","{""person_takes_some_clothes_from_somewhere"": 1, ""person_puts_a_broom_somewhere"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,star,[-1],[-1]
1774,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with holding a dish ? Is it Option A: open a closet/cabinet, Option B: hold a dish, Option C: hold a phone/camera, Option D: open a book. Reply with the chosen option in one character.","(""person_holds_a_dish"")","[""person_holds_a_dish""]","{""person_holds_a_dish"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,star,[-1],[-1]
1779,Does the person eventually top toast ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,ct,[-1],[-1]
1780,Is the person always sitting at a table ?,"(""person_sits_at_a_table"")","[""person_sits_at_a_table""]","{""person_sits_at_a_table"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 16]","[0, 0]"
1783,Does the person eventually put clothes somewhere ?,"""person_puts_clothes_somewhere""","[""person_puts_clothes_somewhere""]","{""person_puts_clothes_somewhere"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 29]","[0, 0]"
1784,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with holding a broom ? Is it Option A: tidy up a closet, Option B: go from standing to sitting, Option C: put a broom somewhere, Option D: sit in a chair. Reply with the chosen option in one character.","(""person_holds_a_broom"")","[""person_holds_a_broom""]","{""person_holds_a_broom"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1791,Does the person eventually add chili powder ?,"(""person_adds_chili_powder"")","[""person_adds_chili_powder""]","{""person_adds_chili_powder"": 9}","[[27, 40, 41, 42, 97, 99, 106, 107, 284], []]",spec_partial,split_mixed_detections,bool,ct,"[810, 8520]","[810, 8520]"
1793,Is it true that person pouring milk does not overlap with adding sugar ?,"! (""person_pours_milk"" & ""person_adds_sugar"")","[""person_pours_milk"", ""person_adds_sugar""]","{""person_pours_milk"": 0, ""person_adds_sugar"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
1806,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with flipping steak ? Is it Option A: flip steak, Option B: add onion, Option C: add sugar, Option D: cut steak. Reply with the chosen option in one character.","! ""person_flips_steak""","[""person_flips_steak""]","{""person_flips_steak"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1813,Is it true that person cutting strawberries does not overlap with adding flour ?,"(""person_cuts_strawberries"") U ! (""person_adds_flour"")","[""person_cuts_strawberries"", ""person_adds_flour""]","{""person_cuts_strawberries"": 10, ""person_adds_flour"": 0}","[[133, 134, 135, 136, 137, 138, 139, 140, 160, 210], []]",spec_partial,mixed_prop_detections,bool,ct,"[3931, 6389]","[3990, 6300]"
1820,Do person closing a refrigerator and holding some food overlap ?,"(""person_closes_a_refrigerator"") & (""person_holds_some_food"")","[""person_closes_a_refrigerator"", ""person_holds_some_food""]","{""person_closes_a_refrigerator"": 2, ""person_holds_some_food"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 47]","[0, 24]"
1821,Is it true that person sitting in a bed does not overlap with lying on a bed ?,"(! ""person_sits_in_a_bed"") U ""person_lies_on_a_bed""","[""person_sits_in_a_bed"", ""person_lies_on_a_bed""]","{""person_sits_in_a_bed"": 0, ""person_lies_on_a_bed"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1830,Is it true that person tidying up a closet/cabinet always co-occur with tidying some clothes ?,"""person_tidies_up_a_closetcabinet"" & ""person_tidies_some_clothes""","[""person_tidies_up_a_closetcabinet"", ""person_tidies_some_clothes""]","{""person_tidies_up_a_closetcabinet"": 0, ""person_tidies_some_clothes"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1832,Is it true that person drinking from a cup/glass/bottle does not overlap with opening a closet/cabinet ?,"! (""person_drinking_from_a_cupglassbottle"" & ""opening_a_closetcabinet"")","[""person_drinking_from_a_cupglassbottle"", ""opening_a_closetcabinet""]","{""person_drinking_from_a_cupglassbottle"": 0, ""opening_a_closetcabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1833,Is the person always sitting on the floor ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,agqa,[-1],[-1]
1843,Is the person always talking on a phone ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,agqa,[-1],[-1]
1854,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: throw food somewhere, Option B: close a book, Option C: close a closet/cabinet, Option D: take paper/notebook from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1858,Do person closing a closet/cabinet and holding a blanket overlap ?,"""person_closes_a_closetcabinet"" & ""person_holds_a_blanket""","[""person_closes_a_closetcabinet"", ""person_holds_a_blanket""]","{""person_closes_a_closetcabinet"": 1, ""person_holds_a_blanket"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 36]","[0, 0]"
1865,Does the person eventually flip bread ?,"(""person_flips_bread"")","[""person_flips_bread""]","{""person_flips_bread"": 12}","[[4, 5, 17, 60, 102, 104, 125, 129, 131, 140, 144, 148], []]",spec_partial,split_mixed_detections,bool,ct,"[46, 3602]","[96, 3552]"
1867,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a book, Option B: throw a blanket somewhere, Option C: tidy up a towel/s, Option D: take a dish/es from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1868,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: cut steak, Option B: add lettuce, Option C: add fish, Option D: add whipped cream. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1875,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: take a dish from somewhere, Option B: close a closet, Option C: throw a book somewhere, Option D: fix a vacuum. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1880,Does the person eventually open a refrigerator ?,"""person_opens_a_refrigerator""","[""person_opens_a_refrigerator""]","{""person_opens_a_refrigerator"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1883,Does the person holding some food imply watching a book ?,"""person_holds_some_food"" U ""person_watches_a_book""","[""person_holds_some_food"", ""person_watches_a_book""]","{""person_holds_some_food"": 0, ""person_watches_a_book"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 50]","[0, 0]"
1886,Is it true that person tidying some clothes always co-occur with tidying up a closet/cabinet ?,"""person_tidies_some_clothes"" U ""person_tidies_up_a_closetcabinet""","[""person_tidies_some_clothes"", ""person_tidies_up_a_closetcabinet""]","{""person_tidies_some_clothes"": 0, ""person_tidies_up_a_closetcabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1898,Is it true that person opening a closet/cabinet does not overlap with taking a broom from somewhere ?,"(! ""person_opens_a_closetcabinet"") U ""person_takes_a_broom_from_somewhere""","[""person_opens_a_closetcabinet"", ""person_takes_a_broom_from_somewhere""]","{""person_opens_a_closetcabinet"": 0, ""person_takes_a_broom_from_somewhere"": 1}","[[], [1]]",spec_partial,mixed_prop_detections,bool,star,"[0, 37]","[24, 24]"
1901,Is the person always sitting in a chair ?,"(""person_sits_in_a_chair"")","[""person_sits_in_a_chair""]","{""person_sits_in_a_chair"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 27]","[0, 0]"
1905,Is it true that person reaching for teabox does not overlap with moving ?,"! (""person_reaches_for_teabox"" & ""person_moves"")","[""person_reaches_for_teabox"", ""person_moves""]","{""person_reaches_for_teabox"": 0, ""person_moves"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
